     35.0300000100     -0.2854695974
     35.0400000100     -0.2853881278
     35.0500000100     -0.2853067046
     35.0600000100     -0.2852253279
     35.0700000100     -0.2851439976
     35.0800000100     -0.2850627137
     35.0900000100     -0.2849814761
     35.1000000100     -0.2849002848
     35.1100000100     -0.2848191398
     35.1200000100     -0.2847380409
     35.1300000100     -0.2846569882
     35.1400000100     -0.2845759817
     35.1500000100     -0.2844950213
     35.1600000100     -0.2844141069
     35.1700000100     -0.2843332385
     35.1800000100     -0.2842524161
     35.1900000100     -0.2841716396
     35.2000000100     -0.2840909090
     35.2100000100     -0.2840102243
     35.2200000100     -0.2839295854
     35.2300000100     -0.2838489923
     35.2400000100     -0.2837684449
     35.2500000100     -0.2836879432
     35.2600000100     -0.2836074872
     35.2700000100     -0.2835270768
     35.2800000100     -0.2834467119
     35.2900000100     -0.2833663927
     35.3000000100     -0.2832861189
     35.3100000100     -0.2832058906
     35.3200000100     -0.2831257077
     35.3300000100     -0.2830455703
     35.3400000100     -0.2829654781
     35.3500000100     -0.2828854313
     35.3600000100     -0.2828054298
     35.3700000100     -0.2827254735
     35.3800000100     -0.2826455624
     35.3900000100     -0.2825656964
     35.4000000100     -0.2824858756
     35.4100000100     -0.2824060999
     35.4200000100     -0.2823263692
     35.4300000100     -0.2822466835
     35.4400000100     -0.2821670428
     35.4500000100     -0.2820874470
     35.4600000100     -0.2820078961
     35.4700000100     -0.2819283901
     35.4800000100     -0.2818489289
     35.4900000100     -0.2817695125
     35.5000000100     -0.2816901408
     35.5100000100     -0.2816108138
     35.5200000100     -0.2815315315
     35.5300000100     -0.2814522938
     35.5400000100     -0.2813731007
     35.5500000100     -0.2812939521
     35.5600000100     -0.2812148481
     35.5700000100     -0.2811357885
     35.5800000100     -0.2810567734
     35.5900000100     -0.2809778027
     35.6000000100     -0.2808988763
     35.6100000100     -0.2808199943
     35.6200000100     -0.2807411566
     35.6300000100     -0.2806623631
     35.6400000100     -0.2805836138
     35.6500000100     -0.2805049088
     35.6600000100     -0.2804262478
     35.6700000100     -0.2803476310
     35.6800000100     -0.2802690582
     35.6900000100     -0.2801905295
     35.7000000100     -0.2801120447
     35.7100000100     -0.2800336040
     35.7200000100     -0.2799552071
     35.7300000100     -0.2798768541
     35.7400000100     -0.2797985450
     35.7500000100     -0.2797202796
     35.7600000100     -0.2796420581
     35.7700000100     -0.2795638803
     35.7800000100     -0.2794857461
     35.7900000100     -0.2794076557
     35.8000000100     -0.2793296089
     35.8100000100     -0.2792516056
     35.8200000100     -0.2791736459
     35.8300000100     -0.2790957298
     35.8400000100     -0.2790178571
     35.8500000100     -0.2789400278
     35.8600000100     -0.2788622420
     35.8700000100     -0.2787844995
     35.8800000100     -0.2787068004
     35.8900000100     -0.2786291445
     35.9000000100     -0.2785515320
     35.9100000100     -0.2784739626
     35.9200000100     -0.2783964364
     35.9300000100     -0.2783189534
     35.9400000100     -0.2782415136
     35.9500000100     -0.2781641168
     35.9600000100     -0.2780867630
     35.9700000100     -0.2780094522
     35.9800000100     -0.2779321845
     35.9900000100     -0.2778549596
     36.0000000100     -0.2777777777
     36.0100000100     -0.2777006386
     36.0200000100     -0.2776235424
     36.0300000100     -0.2775464890
     36.0400000100     -0.2774694783
     36.0500000100     -0.2773925103
     36.0600000100     -0.2773155851
     36.0700000100     -0.2772387024
     36.0800000100     -0.2771618625
     36.0900000100     -0.2770850650
     36.1000000100     -0.2770083102
     36.1100000100     -0.2769315978
     36.1200000100     -0.2768549279
     36.1300000100     -0.2767783005
     36.1400000100     -0.2767017155
     36.1500000100     -0.2766251728
     36.1600000100     -0.2765486725
     36.1700000100     -0.2764722145
     36.1800000100     -0.2763957987
     36.1900000100     -0.2763194252
     36.2000000100     -0.2762430938
     36.2100000100     -0.2761668047
     36.2200000100     -0.2760905576
     36.2300000100     -0.2760143527
     36.2400000100     -0.2759381898
     36.2500000100     -0.2758620689
     36.2600000100     -0.2757859900
     36.2700000100     -0.2757099531
     36.2800000100     -0.2756339580
     36.2900000100     -0.2755580049
     36.3000000100     -0.2754820936
     36.3100000100     -0.2754062241
     36.3200000100     -0.2753303964
     36.3300000100     -0.2752546104
     36.3400000100     -0.2751788662
     36.3500000100     -0.2751031636
     36.3600000100     -0.2750275027
     36.3700000100     -0.2749518833
     36.3800000100     -0.2748763056
     36.3900000100     -0.2748007694
     36.4000000100     -0.2747252746
     36.4100000100     -0.2746498214
     36.4200000100     -0.2745744096
     36.4300000100     -0.2744990392
     36.4400000100     -0.2744237101
     36.4500000100     -0.2743484224
     36.4600000100     -0.2742731760
     36.4700000100     -0.2741979709
     36.4800000100     -0.2741228069
     36.4900000100     -0.2740476842
     36.5000000100     -0.2739726027
     36.5100000100     -0.2738975622
     36.5200000100     -0.2738225629
     36.5300000100     -0.2737476046
     36.5400000100     -0.2736726874
     36.5500000100     -0.2735978111
     36.5600000100     -0.2735229759
     36.5700000100     -0.2734481815
     36.5800000100     -0.2733734280
     36.5900000100     -0.2732987154
     36.6000000100     -0.2732240436
     36.6100000100     -0.2731494127
     36.6200000100     -0.2730748224
     36.6300000100     -0.2730002729
     36.6400000100     -0.2729257641
     36.6500000100     -0.2728512960
     36.6600000100     -0.2727768684
     36.6700000100     -0.2727024815
     36.6800000100     -0.2726281351
     36.6900000100     -0.2725538293
     36.7000000100     -0.2724795640
     36.7100000100     -0.2724053391
     36.7200000100     -0.2723311546
     36.7300000100     -0.2722570105
     36.7400000100     -0.2721829068
     36.7500000100     -0.2721088435
     36.7600000100     -0.2720348204
     36.7700000100     -0.2719608376
     36.7800000100     -0.2718868950
     36.7900000100     -0.2718129926
     36.8000000100     -0.2717391304
     36.8100000100     -0.2716653083
     36.8200000100     -0.2715915263
     36.8300000100     -0.2715177843
     36.8400000100     -0.2714440824
     36.8500000100     -0.2713704206
     36.8600000100     -0.2712967986
     36.8700000100     -0.2712232166
     36.8800000100     -0.2711496745
     36.8900000100     -0.2710761723
     36.9000000100     -0.2710027100
     36.9100000100     -0.2709292874
     36.9200000100     -0.2708559046
     36.9300000100     -0.2707825615
     36.9400000100     -0.2707092582
     36.9500000100     -0.2706359945
     36.9600000100     -0.2705627705
     36.9700000100     -0.2704895861
     36.9800000100     -0.2704164412
     36.9900000100     -0.2703433360
     37.0000000100     -0.2702702702
     37.0100000100     -0.2701972439
     37.0200000100     -0.2701242571
     37.0300000100     -0.2700513097
     37.0400000100     -0.2699784017
     37.0500000100     -0.2699055330
     37.0600000100     -0.2698327037
     37.0700000100     -0.2697599136
     37.0800000100     -0.2696871628
     37.0900000100     -0.2696144513
     37.1000000100     -0.2695417789
     37.1100000100     -0.2694691457
     37.1200000100     -0.2693965517
     37.1300000100     -0.2693239967
     37.1400000100     -0.2692514808
     37.1500000100     -0.2691790040
     37.1600000100     -0.2691065661
     37.1700000100     -0.2690341673
     37.1800000100     -0.2689618074
     37.1900000100     -0.2688894863
     37.2000000100     -0.2688172042
     37.2100000100     -0.2687449610
     37.2200000100     -0.2686727565
     37.2300000100     -0.2686005908
     37.2400000100     -0.2685284639
     37.2500000100     -0.2684563758
     37.2600000100     -0.2683843263
     37.2700000100     -0.2683123155
     37.2800000100     -0.2682403433
     37.2900000100     -0.2681684097
     37.3000000100     -0.2680965147
     37.3100000100     -0.2680246582
     37.3200000100     -0.2679528402
     37.3300000100     -0.2678810607
     37.3400000100     -0.2678093197
     37.3500000100     -0.2677376171
     37.3600000100     -0.2676659528
     37.3700000100     -0.2675943269
     37.3800000100     -0.2675227394
     37.3900000100     -0.2674511901
     37.4000000100     -0.2673796791
     37.4100000100     -0.2673082063
     37.4200000100     -0.2672367717
     37.4300000100     -0.2671653753
     37.4400000100     -0.2670940170
     37.4500000100     -0.2670226969
     37.4600000100     -0.2669514148
     37.4700000100     -0.2668801707
     37.4800000100     -0.2668089647
     37.4900000100     -0.2667377967
     37.5000000100     -0.2666666666
     37.5100000100     -0.2665955744
     37.5200000100     -0.2665245202
     37.5300000100     -0.2664535038
     37.5400000100     -0.2663825252
     37.5500000100     -0.2663115845
     37.5600000100     -0.2662406815
     37.5700000100     -0.2661698163
     37.5800000100     -0.2660989888
     37.5900000100     -0.2660281989
     37.6000000100     -0.2659574467
     37.6100000100     -0.2658867322
     37.6200000100     -0.2658160552
     37.6300000100     -0.2657454158
     37.6400000100     -0.2656748140
     37.6500000100     -0.2656042496
     37.6600000100     -0.2655337227
     37.6700000100     -0.2654632333
     37.6800000100     -0.2653927812
     37.6900000100     -0.2653223666
     37.7000000100     -0.2652519893
     37.7100000100     -0.2651816494
     37.7200000100     -0.2651113467
     37.7300000100     -0.2650410813
     37.7400000100     -0.2649708531
     37.7500000100     -0.2649006622
     37.7600000100     -0.2648305084
     37.7700000100     -0.2647603918
     37.7800000100     -0.2646903123
     37.7900000100     -0.2646202698
     37.8000000100     -0.2645502645
     37.8100000100     -0.2644802961
     37.8200000100     -0.2644103648
     37.8300000100     -0.2643404705
     37.8400000100     -0.2642706130
     37.8500000100     -0.2642007925
     37.8600000100     -0.2641310089
     37.8700000100     -0.2640612621
     37.8800000100     -0.2639915522
     37.8900000100     -0.2639218791
     37.9000000100     -0.2638522427
     37.9100000100     -0.2637826430
     37.9200000100     -0.2637130801
     37.9300000100     -0.2636435538
     37.9400000100     -0.2635740642
     37.9500000100     -0.2635046113
     37.9600000100     -0.2634351949
     37.9700000100     -0.2633658150
     37.9800000100     -0.2632964718
     37.9900000100     -0.2632271650
     38.0000000100     -0.2631578947
     38.0100000100     -0.2630886608
     38.0200000100     -0.2630194634
     38.0300000100     -0.2629503023
     38.0400000100     -0.2628811776
     38.0500000100     -0.2628120893
     38.0600000100     -0.2627430372
     38.0700000100     -0.2626740215
     38.0800000100     -0.2626050419
     38.0900000100     -0.2625360986
     38.1000000100     -0.2624671915
     38.1100000100     -0.2623983206
     38.1200000100     -0.2623294858
     38.1300000100     -0.2622606871
     38.1400000100     -0.2621919244
     38.1500000100     -0.2621231978
     38.1600000100     -0.2620545073
     38.1700000100     -0.2619858527
     38.1800000100     -0.2619172341
     38.1900000100     -0.2618486514
     38.2000000100     -0.2617801046
     38.2100000100     -0.2617115938
     38.2200000100     -0.2616431187
     38.2300000100     -0.2615746795
     38.2400000100     -0.2615062761
     38.2500000100     -0.2614379084
     38.2600000100     -0.2613695765
     38.2700000100     -0.2613012803
     38.2800000100     -0.2612330198
     38.2900000100     -0.2611647949
     38.3000000100     -0.2610966057
     38.3100000100     -0.2610284520
     38.3200000100     -0.2609603340
     38.3300000100     -0.2608922514
     38.3400000100     -0.2608242044
     38.3500000100     -0.2607561929
     38.3600000100     -0.2606882168
     38.3700000100     -0.2606202762
     38.3800000100     -0.2605523710
     38.3900000100     -0.2604845011
     38.4000000100     -0.2604166666
     38.4100000100     -0.2603488674
     38.4200000100     -0.2602811035
     38.4300000100     -0.2602133749
     38.4400000100     -0.2601456815
     38.4500000100     -0.2600780233
     38.4600000100     -0.2600104003
     38.4700000100     -0.2599428125
     38.4800000100     -0.2598752598
     38.4900000100     -0.2598077422
     38.5000000100     -0.2597402597
     38.5100000100     -0.2596728122
     38.5200000100     -0.2596053997
     38.5300000100     -0.2595380223
     38.5400000100     -0.2594706797
     38.5500000100     -0.2594033722
     38.5600000100     -0.2593360995
     38.5700000100     -0.2592688617
     38.5800000100     -0.2592016588
     38.5900000100     -0.2591344907
     38.6000000100     -0.2590673574
     38.6100000100     -0.2590002589
     38.6200000100     -0.2589331952
     38.6300000100     -0.2588661661
     38.6400000100     -0.2587991718
     38.6500000100     -0.2587322121
     38.6600000100     -0.2586652871
     38.6700000100     -0.2585983966
     38.6800000100     -0.2585315408
     38.6900000100     -0.2584647195
     38.7000000100     -0.2583979327
     38.7100000100     -0.2583311805
     38.7200000100     -0.2582644627
     38.7300000100     -0.2581977794
     38.7400000100     -0.2581311305
     38.7500000100     -0.2580645161
     38.7600000100     -0.2579979359
     38.7700000100     -0.2579313902
     38.7800000100     -0.2578648787
     38.7900000100     -0.2577984016
     38.8000000100     -0.2577319587
     38.8100000100     -0.2576655500
     38.8200000100     -0.2575991756
     38.8300000100     -0.2575328354
     38.8400000100     -0.2574665293
     38.8500000100     -0.2574002573
     38.8600000100     -0.2573340195
     38.8700000100     -0.2572678157
     38.8800000100     -0.2572016460
     38.8900000100     -0.2571355103
     38.9000000100     -0.2570694087
     38.9100000100     -0.2570033410
     38.9200000100     -0.2569373072
     38.9300000100     -0.2568713074
     38.9400000100     -0.2568053415
     38.9500000100     -0.2567394094
     38.9600000100     -0.2566735112
     38.9700000100     -0.2566076468
     38.9800000100     -0.2565418163
     38.9900000100     -0.2564760194
     39.0000000100     -0.2564102563
     39.0100000100     -0.2563445270
     39.0200000100     -0.2562788313
     39.0300000100     -0.2562131693
     39.0400000100     -0.2561475409
     39.0500000100     -0.2560819462
     39.0600000100     -0.2560163850
     39.0700000100     -0.2559508574
     39.0800000100     -0.2558853633
     39.0900000100     -0.2558199027
     39.1000000100     -0.2557544756
     39.1100000100     -0.2556890820
     39.1200000100     -0.2556237218
     39.1300000100     -0.2555583950
     39.1400000100     -0.2554931016
     39.1500000100     -0.2554278416
     39.1600000100     -0.2553626148
     39.1700000100     -0.2552974214
     39.1800000100     -0.2552322613
     39.1900000100     -0.2551671344
     39.2000000100     -0.2551020408
     39.2100000100     -0.2550369803
     39.2200000100     -0.2549719530
     39.2300000100     -0.2549069589
     39.2400000100     -0.2548419979
     39.2500000100     -0.2547770700
     39.2600000100     -0.2547121752
     39.2700000100     -0.2546473134
     39.2800000100     -0.2545824847
     39.2900000100     -0.2545176889
     39.3000000100     -0.2544529261
     39.3100000100     -0.2543881963
     39.3200000100     -0.2543234994
     39.3300000100     -0.2542588354
     39.3400000100     -0.2541942043
     39.3500000100     -0.2541296060
     39.3600000100     -0.2540650406
     39.3700000100     -0.2540005079
     39.3800000100     -0.2539360081
     39.3900000100     -0.2538715409
     39.4000000100     -0.2538071065
     39.4100000100     -0.2537427048
     39.4200000100     -0.2536783358
     39.4300000100     -0.2536139994
     39.4400000100     -0.2535496957
     39.4500000100     -0.2534854245
     39.4600000100     -0.2534211859
     39.4700000100     -0.2533569799
     39.4800000100     -0.2532928064
     39.4900000100     -0.2532286654
     39.5000000100     -0.2531645569
     39.5100000100     -0.2531004808
     39.5200000100     -0.2530364372
     39.5300000100     -0.2529724259
     39.5400000100     -0.2529084471
     39.5500000100     -0.2528445006
     39.5600000100     -0.2527805864
     39.5700000100     -0.2527167045
     39.5800000100     -0.2526528549
     39.5900000100     -0.2525890376
     39.6000000100     -0.2525252525
     39.6100000100     -0.2524614996
     39.6200000100     -0.2523977788
     39.6300000100     -0.2523340903
     39.6400000100     -0.2522704338
     39.6500000100     -0.2522068095
     39.6600000100     -0.2521432173
     39.6700000100     -0.2520796571
     39.6800000100     -0.2520161290
     39.6900000100     -0.2519526328
     39.7000000100     -0.2518891687
     39.7100000100     -0.2518257365
     39.7200000100     -0.2517623363
     39.7300000100     -0.2516989680
     39.7400000100     -0.2516356315
     39.7500000100     -0.2515723270
     39.7600000100     -0.2515090543
     39.7700000100     -0.2514458134
     39.7800000100     -0.2513826043
     39.7900000100     -0.2513194269
     39.8000000100     -0.2512562813
     39.8100000100     -0.2511931675
     39.8200000100     -0.2511300853
     39.8300000100     -0.2510670348
     39.8400000100     -0.2510040160
     39.8500000100     -0.2509410288
     39.8600000100     -0.2508780732
     39.8700000100     -0.2508151492
     39.8800000100     -0.2507522567
     39.8900000100     -0.2506893958
     39.9000000100     -0.2506265664
     39.9100000100     -0.2505637684
     39.9200000100     -0.2505010019
     39.9300000100     -0.2504382669
     39.9400000100     -0.2503755633
     39.9500000100     -0.2503128911
     39.9600000100     -0.2502502502
     39.9700000100     -0.2501876407
     39.9800000100     -0.2501250625
     39.9900000100     -0.2500625156
     40.0000000100     -0.2499999999
     40.0100000100     -0.2499375156
     40.0200000100     -0.2498750624
     40.0300000100     -0.2498126405
     40.0400000100     -0.2497502497
     40.0500000100     -0.2496878901
     40.0600000100     -0.2496255616
     40.0700000100     -0.2495632642
     40.0800000100     -0.2495009979
     40.0900000100     -0.2494387627
     40.1000000100     -0.2493765585
     40.1100000100     -0.2493143854
     40.1200000100     -0.2492522432
     40.1300000100     -0.2491901320
     40.1400000100     -0.2491280518
     40.1500000100     -0.2490660024
     40.1600000100     -0.2490039840
     40.1700000100     -0.2489419965
     40.1800000100     -0.2488800398
     40.1900000100     -0.2488181139
     40.2000000100     -0.2487562188
     40.2100000100     -0.2486943546
     40.2200000100     -0.2486325211
     40.2300000100     -0.2485707183
     40.2400000100     -0.2485089463
     40.2500000100     -0.2484472049
     40.2600000100     -0.2483854942
     40.2700000100     -0.2483238142
     40.2800000100     -0.2482621648
     40.2900000100     -0.2482005460
     40.3000000100     -0.2481389578
     40.3100000100     -0.2480774001
     40.3200000100     -0.2480158730
     40.3300000100     -0.2479543763
     40.3400000100     -0.2478929102
     40.3500000100     -0.2478314745
     40.3600000100     -0.2477700693
     40.3700000100     -0.2477086945
     40.3800000100     -0.2476473501
     40.3900000100     -0.2475860361
     40.4000000100     -0.2475247524
     40.4100000100     -0.2474634991
     40.4200000100     -0.2474022760
     40.4300000100     -0.2473410833
     40.4400000100     -0.2472799208
     40.4500000100     -0.2472187886
     40.4600000100     -0.2471576865
     40.4700000100     -0.2470966147
     40.4800000100     -0.2470355731
     40.4900000100     -0.2469745616
     40.5000000100     -0.2469135802
     40.5100000100     -0.2468526289
     40.5200000100     -0.2467917077
     40.5300000100     -0.2467308166
     40.5400000100     -0.2466699555
     40.5500000100     -0.2466091245
     40.5600000100     -0.2465483234
     40.5700000100     -0.2464875523
     40.5800000100     -0.2464268112
     40.5900000100     -0.2463661000
     40.6000000100     -0.2463054187
     40.6100000100     -0.2462447672
     40.6200000100     -0.2461841457
     40.6300000100     -0.2461235540
     40.6400000100     -0.2460629921
     40.6500000100     -0.2460024600
     40.6600000100     -0.2459419576
     40.6700000100     -0.2458814851
     40.6800000100     -0.2458210422
     40.6900000100     -0.2457606291
     40.7000000100     -0.2457002456
     40.7100000100     -0.2456398919
     40.7200000100     -0.2455795677
     40.7300000100     -0.2455192732
     40.7400000100     -0.2454590083
     40.7500000100     -0.2453987729
     40.7600000100     -0.2453385672
     40.7700000100     -0.2452783909
     40.7800000100     -0.2452182442
     40.7900000100     -0.2451581269
     40.8000000100     -0.2450980392
     40.8100000100     -0.2450379808
     40.8200000100     -0.2449779519
     40.8300000100     -0.2449179524
     40.8400000100     -0.2448579823
     40.8500000100     -0.2447980416
     40.8600000100     -0.2447381301
     40.8700000100     -0.2446782480
     40.8800000100     -0.2446183952
     40.8900000100     -0.2445585717
     40.9000000100     -0.2444987774
     40.9100000100     -0.2444390124
     40.9200000100     -0.2443792766
     40.9300000100     -0.2443195699
     40.9400000100     -0.2442598925
     40.9500000100     -0.2442002441
     40.9600000100     -0.2441406249
     40.9700000100     -0.2440810348
     40.9800000100     -0.2440214738
     40.9900000100     -0.2439619419
     41.0000000100     -0.2439024390
     41.0100000100     -0.2438429651
     41.0200000100     -0.2437835202
     41.0300000100     -0.2437241043
     41.0400000100     -0.2436647173
     41.0500000100     -0.2436053593
     41.0600000100     -0.2435460301
     41.0700000100     -0.2434867299
     41.0800000100     -0.2434274586
     41.0900000100     -0.2433682161
     41.1000000100     -0.2433090024
     41.1100000100     -0.2432498175
     41.1200000100     -0.2431906614
     41.1300000100     -0.2431315341
     41.1400000100     -0.2430724355
     41.1500000100     -0.2430133657
     41.1600000100     -0.2429543245
     41.1700000100     -0.2428953121
     41.1800000100     -0.2428363283
     41.1900000100     -0.2427773731
     41.2000000100     -0.2427184465
     41.2100000100     -0.2426595486
     41.2200000100     -0.2426006792
     41.2300000100     -0.2425418384
     41.2400000100     -0.2424830261
     41.2500000100     -0.2424242424
     41.2600000100     -0.2423654871
     41.2700000100     -0.2423067603
     41.2800000100     -0.2422480620
     41.2900000100     -0.2421893920
     41.3000000100     -0.2421307505
     41.3100000100     -0.2420721374
     41.3200000100     -0.2420135527
     41.3300000100     -0.2419549963
     41.3400000100     -0.2418964683
     41.3500000100     -0.2418379685
     41.3600000100     -0.2417794970
     41.3700000100     -0.2417210538
     41.3800000100     -0.2416626389
     41.3900000100     -0.2416042522
     41.4000000100     -0.2415458937
     41.4100000100     -0.2414875633
     41.4200000100     -0.2414292612
     41.4300000100     -0.2413709871
     41.4400000100     -0.2413127413
     41.4500000100     -0.2412545235
     41.4600000100     -0.2411963338
     41.4700000100     -0.2411381721
     41.4800000100     -0.2410800385
     41.4900000100     -0.2410219329
     41.5000000100     -0.2409638554
     41.5100000100     -0.2409058058
     41.5200000100     -0.2408477841
     41.5300000100     -0.2407897905
     41.5400000100     -0.2407318247
     41.5500000100     -0.2406738868
     41.5600000100     -0.2406159768
     41.5700000100     -0.2405580947
     41.5800000100     -0.2405002404
     41.5900000100     -0.2404424140
     41.6000000100     -0.2403846153
     41.6100000100     -0.2403268445
     41.6200000100     -0.2402691013
     41.6300000100     -0.2402113860
     41.6400000100     -0.2401536983
     41.6500000100     -0.2400960384
     41.6600000100     -0.2400384061
     41.6700000100     -0.2399808015
     41.6800000100     -0.2399232245
     41.6900000100     -0.2398656752
     41.7000000100     -0.2398081534
     41.7100000100     -0.2397506593
     41.7200000100     -0.2396931927
     41.7300000100     -0.2396357536
     41.7400000100     -0.2395783421
     41.7500000100     -0.2395209580
     41.7600000100     -0.2394636015
     41.7700000100     -0.2394062724
     41.7800000100     -0.2393489707
     41.7900000100     -0.2392916965
     41.8000000100     -0.2392344497
     41.8100000100     -0.2391772303
     41.8200000100     -0.2391200382
     41.8300000100     -0.2390628735
     41.8400000100     -0.2390057361
     41.8500000100     -0.2389486260
     41.8600000100     -0.2388915432
     41.8700000100     -0.2388344876
     41.8800000100     -0.2387774594
     41.8900000100     -0.2387204583
     41.9000000100     -0.2386634844
     41.9100000100     -0.2386065378
     41.9200000100     -0.2385496183
     41.9300000100     -0.2384927259
     41.9400000100     -0.2384358607
     41.9500000100     -0.2383790226
     41.9600000100     -0.2383222116
     41.9700000100     -0.2382654276
     41.9800000100     -0.2382086707
     41.9900000100     -0.2381519409
     42.0000000100     -0.2380952380
     42.0100000100     -0.2380385622
     42.0200000100     -0.2379819133
     42.0300000100     -0.2379252914
     42.0400000100     -0.2378686964
     42.0500000100     -0.2378121284
     42.0600000100     -0.2377555872
     42.0700000100     -0.2376990729
     42.0800000100     -0.2376425855
     42.0900000100     -0.2375861249
     42.1000000100     -0.2375296912
     42.1100000100     -0.2374732842
     42.1200000100     -0.2374169040
     42.1300000100     -0.2373605506
     42.1400000100     -0.2373042240
     42.1500000100     -0.2372479240
     42.1600000100     -0.2371916508
     42.1700000100     -0.2371354043
     42.1800000100     -0.2370791844
     42.1900000100     -0.2370229912
     42.2000000100     -0.2369668246
     42.2100000100     -0.2369106846
     42.2200000100     -0.2368545712
     42.2300000100     -0.2367984844
     42.2400000100     -0.2367424242
     42.2500000100     -0.2366863905
     42.2600000100     -0.2366303833
     42.2700000100     -0.2365744026
     42.2800000100     -0.2365184484
     42.2900000100     -0.2364625206
     42.3000000100     -0.2364066193
     42.3100000100     -0.2363507444
     42.3200000100     -0.2362948960
     42.3300000100     -0.2362390739
     42.3400000100     -0.2361832782
     42.3500000100     -0.2361275088
     42.3600000100     -0.2360717658
     42.3700000100     -0.2360160490
     42.3800000100     -0.2359603586
     42.3900000100     -0.2359046944
     42.4000000100     -0.2358490565
     42.4100000100     -0.2357934449
     42.4200000100     -0.2357378594
     42.4300000100     -0.2356823002
     42.4400000100     -0.2356267671
     42.4500000100     -0.2355712603
     42.4600000100     -0.2355157795
     42.4700000100     -0.2354603249
     42.4800000100     -0.2354048964
     42.4900000100     -0.2353494939
     42.5000000100     -0.2352941176
     42.5100000100     -0.2352387673
     42.5200000100     -0.2351834430
     42.5300000100     -0.2351281448
     42.5400000100     -0.2350728725
     42.5500000100     -0.2350176263
     42.5600000100     -0.2349624060
     42.5700000100     -0.2349072116
     42.5800000100     -0.2348520432
     42.5900000100     -0.2347969006
     42.6000000100     -0.2347417840
     42.6100000100     -0.2346866932
     42.6200000100     -0.2346316283
     42.6300000100     -0.2345765892
     42.6400000100     -0.2345215759
     42.6500000100     -0.2344665885
     42.6600000100     -0.2344116268
     42.6700000100     -0.2343566908
     42.6800000100     -0.2343017806
     42.6900000100     -0.2342468962
     42.7000000100     -0.2341920374
     42.7100000100     -0.2341372043
     42.7200000100     -0.2340823969
     42.7300000100     -0.2340276152
     42.7400000100     -0.2339728591
     42.7500000100     -0.2339181286
     42.7600000100     -0.2338634237
     42.7700000100     -0.2338087444
     42.7800000100     -0.2337540906
     42.7900000100     -0.2336994624
     42.8000000100     -0.2336448598
     42.8100000100     -0.2335902826
     42.8200000100     -0.2335357309
     42.8300000100     -0.2334812047
     42.8400000100     -0.2334267040
     42.8500000100     -0.2333722287
     42.8600000100     -0.2333177788
     42.8700000100     -0.2332633543
     42.8800000100     -0.2332089552
     42.8900000100     -0.2331545814
     42.9000000100     -0.2331002330
     42.9100000100     -0.2330459100
     42.9200000100     -0.2329916122
     42.9300000100     -0.2329373398
     42.9400000100     -0.2328830926
     42.9500000100     -0.2328288707
     42.9600000100     -0.2327746741
     42.9700000100     -0.2327205026
     42.9800000100     -0.2326663564
     42.9900000100     -0.2326122353
     43.0000000100     -0.2325581395
     43.0100000100     -0.2325040688
     43.0200000100     -0.2324500232
     43.0300000100     -0.2323960027
     43.0400000100     -0.2323420074
     43.0500000100     -0.2322880371
     43.0600000100     -0.2322340919
     43.0700000100     -0.2321801718
     43.0800000100     -0.2321262766
     43.0900000100     -0.2320724065
     43.1000000100     -0.2320185614
     43.1100000100     -0.2319647413
     43.1200000100     -0.2319109461
     43.1300000100     -0.2318571759
     43.1400000100     -0.2318034306
     43.1500000100     -0.2317497103
     43.1600000100     -0.2316960148
     43.1700000100     -0.2316423442
     43.1800000100     -0.2315886984
     43.1900000100     -0.2315350775
     43.2000000100     -0.2314814814
     43.2100000100     -0.2314279102
     43.2200000100     -0.2313743637
     43.2300000100     -0.2313208420
     43.2400000100     -0.2312673450
     43.2500000100     -0.2312138728
     43.2600000100     -0.2311604253
     43.2700000100     -0.2311070025
     43.2800000100     -0.2310536044
     43.2900000100     -0.2310002309
     43.3000000100     -0.2309468822
     43.3100000100     -0.2308935580
     43.3200000100     -0.2308402585
     43.3300000100     -0.2307869836
     43.3400000100     -0.2307337332
     43.3500000100     -0.2306805074
     43.3600000100     -0.2306273062
     43.3700000100     -0.2305741295
     43.3800000100     -0.2305209774
     43.3900000100     -0.2304678497
     43.4000000100     -0.2304147465
     43.4100000100     -0.2303616678
     43.4200000100     -0.2303086135
     43.4300000100     -0.2302555836
     43.4400000100     -0.2302025782
     43.4500000100     -0.2301495972
     43.4600000100     -0.2300966405
     43.4700000100     -0.2300437083
     43.4800000100     -0.2299908003
     43.4900000100     -0.2299379167
     43.5000000100     -0.2298850574
     43.5100000100     -0.2298322224
     43.5200000100     -0.2297794117
     43.5300000100     -0.2297266253
     43.5400000100     -0.2296738631
     43.5500000100     -0.2296211251
     43.5600000100     -0.2295684113
     43.5700000100     -0.2295157218
     43.5800000100     -0.2294630564
     43.5900000100     -0.2294104152
     43.6000000100     -0.2293577981
     43.6100000100     -0.2293052052
     43.6200000100     -0.2292526364
     43.6300000100     -0.2292000916
     43.6400000100     -0.2291475710
     43.6500000100     -0.2290950744
     43.6600000100     -0.2290426019
     43.6700000100     -0.2289901534
     43.6800000100     -0.2289377289
     43.6900000100     -0.2288853284
     43.7000000100     -0.2288329519
     43.7100000100     -0.2287805994
     43.7200000100     -0.2287282708
     43.7300000100     -0.2286759661
     43.7400000100     -0.2286236854
     43.7500000100     -0.2285714285
     43.7600000100     -0.2285191956
     43.7700000100     -0.2284669865
